연도,월,경기전반체감,경기전반전망,매출체감,매출전망,자금사정체감,자금사정전망,비용상황체감,비용상황전망,구매고객수 체감,구매고객수 전망,재고체감,재고전망,고용체감,고용전망,영업이익체감,영업이익전망,원재료조달사정체감,원재료조달사정전망,구매고객수체감,구매고객수전망,농산물체감,농산물전망,축산물체감,축산물전망,수산물체감,수산물전망,가공식품체감,가공식품전망,의류 신발체감,의류 신발전망,가정용품체감,가정용품전망,음식점체감,음식점전망,기타소매업 근린생활서비스체감,기타소매업 근린생활서비스전망,서울체감,서울전망,부산체감,부산전망,대구체감,대구전망,인천체감,인천전망,광주체감,광주전망,대전체감,대전전망,울산체감,울산전망,세종체감,세종전망,경기체감,경기전망,강원체감,강원전망,충북체감,충북전망,충남체감,충남전망,전북체감,전북전망,전남체감,전남전망,경북체감,경북전망,경남체감,경남전망,제주체감,제주전망
2017,11,74.8,103.3,74.2,103.3,75.1,102.5,,,,,,,,,74.1,103.3,98.2,107.3,74.7,103.5,76.6,107.7,83.1,106.2,87.2,108.6,70.6,95.1,81.3,112.6,72.3,98.7,63.4,100.6,70.3,97.2,73.6,103.5,69.6,93.9,67.3,105.8,78.3,103.6,65.3,105.1,65.2,103.3,63.6,95.5,76.7,111.7,84.8,104,68.9,105.4,90.6,115.2,89.1,103.8,80.2,104,73.6,111,72.7,100,72.3,100,71.7,94.6
2017,12,55.3,90.4,54.8,89.8,56.4,89.5,,,,,,,,,54.8,89.8,91.6,101.5,55.1,89.3,52,82.6,61.8,94.9,54.9,91.4,52,84.3,60.5,94.6,53.4,89.1,52.8,98,56.4,90.4,45.8,89.4,50.5,85.5,48.1,92.9,59.4,92.8,44.9,98,56.5,81.5,40,84.5,56.7,91.7,53.6,87.1,65.5,91.9,63.8,87,51.3,83.3,67.5,91.3,63.2,93.4,59.3,86.1,56.4,101.1,67.4,107.6
2018,1,44.2,87.5,42.5,87.5,46.3,87.7,,,,,,,,,42.3,87.4,84,96.7,45,87,44.5,93.3,53.9,93.8,57.1,98.1,47.1,90.2,30.3,73.1,38.2,89.5,41.8,89.5,47.2,82.1,37.3,83.1,43.5,84.6,37.2,74.4,50,91.3,48,89.8,30.4,79.3,51.8,81.8,51.7,93.3,43.8,89.7,52.7,89.9,50.7,92.8,43.6,92.3,48.4,94.4,45.6,89.6,40.7,83,37.8,87.2,55.4,105.4
2018,2,79.5,90.9,79.6,90.8,78.3,89.9,,,,,,,,,79.1,90.6,90,97.8,79.8,92.2,97.5,108.2,115.2,117.4,104.5,122.6,92.8,105.9,51.3,67.2,72.7,75.2,70.7,71.6,61.1,80.3,73.2,84.5,65.4,80.8,75,89.1,83.3,97.1,95.9,89.8,77.2,91.3,99.1,88.2,78.3,80,80.4,89.7,74.3,86.5,85.5,102.9,79.5,92.3,84.1,102.4,84.1,94,79.9,91.2,75,94.7,85.9,97.8
2018,3,67,92.6,65.8,91.3,63.6,90.2,,,,,,,,,65.7,91.2,107.5,97,65.7,91.1,61.9,85.8,51.7,69.7,50,69.5,59.5,85,81.8,109.5,68.1,98.7,66.2,99.4,79.7,102.8,71.8,94,54.2,94.9,62.2,84.6,70.3,94.2,61.2,82.7,66.3,91.3,68.2,92.7,71.7,100,70.5,96,76.4,100,74.6,102.2,66.7,93.6,65.9,92.1,63.2,86.8,68.6,91.8,67.6,83,58.7,97.8
2018,4,69.4,104.5,69.2,103.7,69.7,102.8,,,,,,,,,69,103.8,88.3,112.5,69,103.2,71.4,99,70.2,110.1,71.4,101.5,71.9,100.7,73.3,118.7,58,102.1,61.9,100.6,72.9,103.4,72.2,106.3,54.2,105.6,65.4,107.7,65.2,105.1,72.4,108.2,59.8,104.3,56.4,100.9,63.3,98.3,67,103.6,81.8,105.4,82.6,106.5,78.2,100,63.5,92.1,80.8,108.8,70.1,101,67.6,107.4,75,108.7
2018,5,62.3,94.1,62.3,94.3,63.5,93.8,,,,,,,,,61.6,94.1,83.4,97,61.3,93.9,60.4,94,75.8,103.4,61.7,89.1,58.2,92.5,64.1,103.3,57.1,88.7,60.8,92,64.3,91.2,64.1,95.8,55.6,92.5,55.1,91.7,67.4,102.9,66.3,91.8,58.7,92.4,58.2,92.7,68.3,78.3,60.3,87.5,73.6,101.4,73.9,94.9,64.7,101.3,64.3,82.5,59.3,98.9,63.9,95.9,57.4,89.4,53.3,103.3
2018,6,54.1,76.8,53.2,76,54.1,76.7,,,,,,,,,53.1,75.1,82.2,91.7,53.9,74.9,58,72.1,52.2,91,42.9,70.3,49,70.6,59.2,81.3,60.5,79,50.9,78.1,56,77.6,55.3,83.1,56.1,72.9,47.4,74.4,63,87,56.1,74.5,45.7,70.7,52.7,76.4,53.3,80,52.2,73.2,62.8,88.5,57.2,84.8,53.2,64.7,57.9,69,55.5,73.1,52.1,78.4,46.8,68.6,50,93.5
2018,7,45.5,86.1,44.8,85.8,46.1,85.7,,,,,,,,,44.8,85.8,86.8,92.5,45.7,85.5,51.7,90.5,53.9,105.1,33.5,82.3,41.8,84,46.4,85.6,47.9,87.4,34.4,79,52.6,83.5,40.8,75,42.1,93,44.2,82.1,37.7,68.1,42.9,90.8,42.4,83.7,43.6,78.2,48.3,90,38.8,85.7,60.1,98,48.6,83.3,43.6,88.5,48.4,86.5,52.2,92.3,46.4,92.3,52.1,87.8,46.7,94.6
2018,8,38.5,74.2,38.5,74.3,41,74.1,,,,,,,,,38.5,73.9,61.3,97.1,38.6,73.1,35.6,81.8,44.4,83.7,35,80.8,36.9,77.8,32.1,59.7,40.8,71,39.8,71.6,44.9,73.3,42.6,66.2,34.6,66.8,38.5,66,36.2,67.4,27.6,76.5,30.4,60.9,44.5,73.6,45,85,38.8,66.1,45.9,87.2,50.7,71,35.3,86.5,34.9,84.9,31.3,89.6,39.2,80.4,33.5,71.8,47.8,72.8
2018,9,73.2,106.8,73.2,107,73.8,105,,,,,,,,,73,106.7,89.6,105.2,75,108.1,80.1,110.4,85.4,114,97.7,119.9,91.5,123.5,45.4,95.4,62.6,105,71.9,96.6,66.2,100.6,75.7,116.2,70.1,103.3,70.5,114.7,80.4,108.7,72.4,103.1,71.7,104.3,68.2,112.7,63.3,106.7,75.4,104.5,78.4,113.5,76.1,106.5,76.3,108.3,74.6,103.2,70.3,104.9,68,101.5,67,97.3,84.8,101.1
2018,10,66.5,95.8,66.9,95.5,67.3,94.6,,,,,,,,,66.7,95.3,94.3,102.8,67.5,95.9,59.5,97.3,48.9,82,53.8,92.5,69.3,96.1,76.7,103.3,74.8,97.9,72.2,96.6,67.7,93.8,65.8,96.5,62.1,89.7,68.6,93.6,63,98.6,66.3,96.9,82.6,101.1,71.8,83.6,63.3,113.3,60.7,100.9,68.2,109.5,74.6,90.6,74.4,99.4,68.3,99.2,65.9,97.8,61.9,89.7,59.6,84.6,68.5,100
2018,11,68,98.3,67.4,97.9,68.3,96.9,,,,,,,,,67.4,97.9,96.3,101.5,69.8,97.9,76.9,103,71.9,99.4,83.5,101.9,78.8,101,58.2,106.7,59.7,92.9,59.7,94,61.5,88.9,62,94.4,57.5,96.3,61.5,100.6,81.9,106.5,79.6,101,89.1,108.7,61.8,91.8,75,96.7,64.7,96,64.2,98.6,71,96.4,84.6,104.5,69.8,102.4,63.2,103.8,67,93.3,67.6,93.1,60.9,95.7
2018,12,52.7,82.8,52.7,83,54.9,83.1,,,,,,,,,52.9,82.9,95,102,53.5,82,47.3,79.1,61.8,98.3,59.4,88.7,54.6,81,47.9,81,48.3,79.8,55.7,84.9,52.6,79.3,42.3,74.6,57,87.4,50.6,78.2,59.4,80.4,66.3,91.8,55.4,85.9,63.6,86.4,38.3,75,53.1,78.6,57.4,91.9,58,81.2,42.3,73.7,50.8,82.5,52.7,86.8,47.9,83,54.8,85.6,55.4,96.7
2019,1,50.7,82.3,50.2,81.9,53.1,80.8,,,,,,,,,49.8,81.6,86.9,98.8,52,81.7,52.2,88.3,52.8,88.8,69.5,88.3,54.9,90.5,35.4,67.4,47.5,81.5,45.7,79.8,53,80.8,51.4,78.2,38.8,76.2,48.7,78.8,49.3,79.7,53.1,92.9,51.1,76.1,60,87.3,55,75,49.1,82.6,54.1,83.1,56.5,89.1,45.5,83.3,50.8,85.7,56.6,89,44.3,76.8,53.2,84,58.7,90.2
2019,2,59.5,88,59,87.4,58.9,86.2,,,,,,,,,59.1,87.2,88.4,97,60,88,74.9,101.7,64.6,108.4,61.3,92.9,70.3,97.4,44.4,76.2,42,75.6,61.9,75.6,56.2,85,58.5,88.7,49.5,81.8,53.8,81.4,69.6,90.6,66.3,92.9,62,96.7,57.3,91.8,71.7,76.7,62.1,82.6,60.8,91.9,63.8,94.9,55.1,94.9,51.6,88.1,58.2,83,65.5,90.7,56.4,83,66.3,95.7
2019,3,62.4,91.3,62.1,91.5,64.4,89,,,,,,,,,62,91.3,88.2,97,65.2,91.2,58,87.1,56.7,88.2,50.8,79.7,53.9,86.3,69,98.7,63,96.6,66.8,89.8,71.4,98.1,62.3,99.3,53.7,86.9,62.8,91.7,64.5,96.4,65.3,90.8,67.4,92.4,50.9,90,51.7,86.7,68.8,90.2,65.5,92.6,68.8,101.4,64.7,89.1,74.6,85.7,66.5,89,60.3,91.8,48.4,83,65.2,89.1
2019,4,58.1,91.7,58,91.6,58.7,90.7,,,,,,,,,57.9,91.6,89.3,99.7,59,92.5,56.7,90,57.9,94.4,51.9,83.5,59.2,90.8,63.3,103.1,55,85.3,53.1,85.2,63.2,96.2,51.4,94.4,59.3,84.6,54.5,91.7,52.9,95.7,60.2,103.1,50,94.6,61.8,91.8,66.7,73.3,58.5,96,53.4,97.3,62.3,100,65.4,93.6,65.1,83.3,67.6,97.8,55.2,84,48.9,83.5,70.7,89.1
2019,5,64.6,84.5,64.8,84.3,65.5,83.5,,,,,,,,,64.8,84.2,96.8,97.6,64.9,84,67.4,81.8,56.7,85.4,56.4,75.2,61.8,79.7,75.9,96.2,62.2,79.4,58.8,85.2,67.7,87.4,56.7,81.7,55.6,90.2,66,83.3,73.2,81.2,64.3,84.7,64.1,83.7,51.8,80,71.7,78.3,62.9,91.1,70.3,87.8,79,87.7,62.2,87.8,68.3,78.6,70.3,91.8,66,78.4,59.6,73.4,73.9,95.7
2019,6,57,80,56.9,80,57.3,79.8,,,,,,,,,56.8,79.9,80.5,100.4,57.6,79.5,57.2,79.6,57.9,83.1,49.6,73.7,61.8,77.5,55.4,82.6,55,79.4,55.7,78.4,61.1,83.5,55.6,76.4,60.7,78.5,53.2,78.8,58,87.7,57.1,74.5,54.3,84.8,55.5,80,58.3,76.7,60.7,79.5,60.8,86.5,63,77.5,59,82.1,50.8,84.9,57.7,86.3,54.1,73.2,52.7,78.7,56.5,76.1
2019,7,48.4,73.8,48.7,73.7,49.8,73.8,,,,,,,,,48.7,73.5,97.2,86,49.9,73.2,46.8,75.6,50,78.1,41,63.5,54.9,72.9,46.7,66.7,44.5,76.9,48.6,77.3,52.4,78.6,46.1,69.4,46.3,75.7,52.6,68.6,52.9,71.7,37.8,66.3,43.5,83.7,53.6,73.6,48.3,80,44.2,76.3,53.4,81.1,47.8,79,51.3,68.6,50,58.7,48.9,87.4,49,70.6,52.1,76.1,42.4,67.4
2019,8,42,79.2,41.6,79,42.4,79.1,,,,,,,,,41.6,79,83.9,105.1,42.6,79.1,46.5,84.3,44.9,82.6,38.7,77.1,41.2,81.7,34.4,71,40.8,74.8,43.2,80.1,45.7,81.6,40.8,77.1,43.5,75.7,35.9,67.3,44.2,78.3,38.8,76.5,39.1,80.4,47.3,80.9,50,76.7,43.3,71,42.6,76.4,42,82.6,41,89.1,37.3,84.9,45.1,89.6,40.7,83.5,36.2,77.1,57.6,87
2019,9,84.6,102.3,84.2,102.8,84.3,98.9,,,,,,,,,84.3,102.6,99,101.8,86.4,103.1,88.1,112.2,98.3,119.1,102.6,111.7,93.5,108.5,73.1,100,75.6,97.9,80.4,86.9,77.6,93.8,84.9,105.3,80.8,97.2,91,98.1,85.5,111.6,75.5,103.1,88,113,98.2,106.4,90,103.3,89.3,111.2,82.4,102,85.5,108,80.1,99.4,82.5,100.8,85.7,108.8,78.9,90.7,84.6,92,77.2,91.3
2019,10,68.7,93.1,68.5,92.7,69.3,93.6,,,,,,,,,68.1,92.6,91.6,100.2,70.2,93.6,62.2,87.6,51.1,66.9,69.5,91.7,76.1,94.8,67.7,105.6,66.8,100,80.1,99.1,68.6,89.1,71.5,95.4,65.4,90.7,61.5,98.1,71.7,93.5,78.6,96.9,72.8,101.1,66.4,97.3,65,98.3,75.4,100,61.5,95.9,73.9,92.8,78.8,92.9,68.3,85.7,70.9,92.3,61.9,88.1,58,79.3,67.4,92.4
2019,11,76.5,99.8,76.7,99.4,77,98,,,,,,,,,76.7,99.2,99.7,100.1,77.4,98.6,84.1,104.7,82.6,96.6,90.2,105.6,83,99.3,79,103.3,68.9,97.1,64.5,96,66.5,94.9,73.9,99.3,70.1,97.7,66.7,95.5,75.4,103.6,77.6,111.2,92.4,109.8,67.3,97.3,80,86.7,82.6,102.7,70.9,93.2,81.2,96.4,94.9,101.3,81,105.6,76.4,103.8,75.3,97.9,68.1,95.2,79.3,100
2019,12,65.4,85.3,65.6,86.1,66.6,86,,,,,,,,,65.7,85.9,100.3,101.2,66.3,85.7,65.7,78.4,70.8,96.1,81.2,89.1,60.8,83.3,52.6,90,54.6,81.1,67.3,86.6,71.8,83.5,67.6,87,66.8,86.9,62.2,73.7,65.9,87,72.4,82.7,54.3,79.3,60,87.3,68.3,88.3,68.3,85.3,61.5,76.4,65.2,81.9,67.9,82.7,69,89.7,62.1,92.9,59.3,83,69.1,88.3,69.6,100
2020,1,71.7,89.5,71.3,89.1,71.5,88.9,,,,,105.2,,97.8,,,89.1,,102.5,,89,77.3,93.5,96.7,124.7,97,117.3,84.7,107.5,51,58.7,56.1,76.5,62.4,74.4,66.7,88.5,76.7,88,67.1,87.9,67.1,83.3,80.1,92,81.4,87.8,75.6,89.1,76.4,86.4,65.8,100,66.7,87.9,68.6,90.5,67.4,96.4,62.5,92.3,71,91.3,85.2,92.3,67,89.7,69.4,81.9,73.4,96.7
2020,2,23.9,79.1,23.4,78.6,28.5,80.5,,,,,115.7,99.5,89.9,99.2,,,,,,,29.8,77,21.4,67.6,17,73.9,25.6,71.4,19.6,77.4,18.3,87.4,23.9,86.2,28.9,85.2,20.6,83.8,22.2,78.2,20.6,72.4,25,75,22.5,82.4,25.6,76.9,26.4,80.9,28.9,84.2,22.8,75.9,27.1,75.7,29.7,82.6,23.7,76.3,22.6,79.8,26.4,83,26.5,80.5,22.4,76,21.3,85.1
2020,3,28.4,95,28.3,95.2,30.1,94.9,,,,,124.7,100.7,99.6,98,,,,,,,32.3,99.2,31.9,94.5,28,91.3,29.2,89.9,23.1,99.2,27.4,91.7,30.7,94.5,26.8,95.6,23,93.9,30.6,96.8,26.5,80,24.3,100,28.4,104.9,39.7,93.6,39.1,84.5,36.8,84.2,27.2,100.9,31.4,96.4,31.2,97.1,32.9,98.7,26.6,104,34.1,100.5,24,89.5,20.4,92.9,29.8,90.4
2020,4,80,94.8,79.5,95.5,78.7,95.1,,,,,107.8,101.5,98.7,100,,,,,,,83.3,96.7,81.3,90.7,78,95.8,86.7,93.2,78.6,98,79.6,95.7,79.9,94.3,74.7,92.4,80.7,88.2,69,90.7,88.2,94.7,78.7,98.5,87.3,94.1,80.8,100,76.4,96.4,94.7,94.7,83.3,94.3,80,92.9,76.8,90.6,82.2,90.8,79.8,96.8,85.2,102.7,77,98.5,73,92.9,83,108.5
2020,5,109.2,104.5,109.1,104.5,108.5,103,,,,,101.8,101.3,100,99.9,,,,,,,107.1,102.5,122.5,104.4,111.7,103.8,105.8,104.5,122.1,106.8,103.9,108.3,105.5,104,100.8,103.4,106.4,105.4,105.1,101.9,119.4,110,90.4,99.3,114.7,105.9,125.6,107.7,96.4,100.9,97.4,102.6,128.1,107.9,106.4,104.3,110.1,106.5,105.9,104.6,113.7,104,101.1,107.1,114.5,101.5,103.6,101,107.4,105.3
2020,6,79.2,103.2,78.2,103.4,80.3,103.4,,,,,103,100,99.5,100,,,,,,,75.8,101.5,69.2,104.9,73.5,99.6,75.3,101.6,86.7,105,90,110,77,102.9,81.6,102.5,73.6,101.7,76.4,102.3,70,102.4,65.4,102.9,70.6,104.9,89.7,105.1,83.6,100.9,78.9,102.6,69.7,107,91.4,103.6,81.9,106.5,80.9,103.3,87.1,106.5,92.3,101.6,87,101.5,75,100.5,89.4,105.3
2020,7,55.7,86.6,55.4,85.9,56.2,88.2,,,,,108,101.5,99.6,100,,,,,,,56.1,88.6,58.2,86.3,59.5,81.1,51.9,82.5,45,83.2,55.2,85.2,60.6,91.1,60.3,90.9,50.7,85.8,54.6,88.4,50.6,80,58.1,85.3,37.3,88.2,51.3,73.1,59.1,90.9,60.5,86.8,51.8,83.3,54.3,92.9,65.2,87,57.9,84.9,57.3,88.7,57.1,92.9,62,87,53.6,84.2,77.7,92.6
2020,8,49.2,88.8,48.8,88.7,51.3,89,,,,,103.2,102.2,98.9,99.3,,,,,,,45.7,89.9,58.8,91.2,45.1,88.3,45.8,89.3,43.7,85.4,55.7,88.7,58,91.1,48.1,88.2,50.3,80.7,44.4,86.1,43.5,82.4,44.1,90.4,50,100,51.3,88.5,65.5,86.4,63.2,94.7,47.8,86.4,38.6,90,55.1,89.9,48.7,92.1,41.1,93.5,52.2,98.4,43.5,89,52,86.7,70.2,94.7
2020,9,65.1,95.2,64.8,94.6,62.7,91.6,,,,,108,100.6,100,99.2,,,,,,,73.7,93.7,83.5,101.1,87.9,100.8,76.9,98.7,44.5,89.7,58.3,93.5,55.2,89.4,58.4,98.7,63.5,92.2,58.8,86.1,66.5,94.1,58.1,88.2,74.5,99,69.2,91,61.8,100,57.9,105.3,65.8,99.6,65.7,93.6,60.1,99.3,72.4,102.6,69.4,97.6,73.1,100.5,61.5,94,66.3,91.3,62.8,98.9
2020,10,73.3,93.3,73.2,93.8,72.7,88.7,,,,,101.5,101.9,99.8,100,,,,,,,76.5,91.9,55.5,88.5,66.3,84.5,69.5,95.8,76.9,97.5,80.4,94.3,79.3,92.8,73.2,96,71.6,90.2,65.7,90.3,71.8,88.2,72.8,96.3,74.5,95.1,75.6,101.3,70.9,95.5,76.3,105.3,78.1,94.3,82.1,93.6,79.7,95.7,74.3,98,73.4,91.1,76.9,96.2,68,94.5,68.4,87.8,77.7,91.5
2020,11,78.5,99.5,78.3,99.5,78,98.5,,,,,101.6,100.2,99.7,100,,,,,,,87.9,105.6,83.5,100.5,88.3,101.5,82.1,99.7,68.8,100.8,71.7,97.8,73.9,96,75.9,95.4,72.6,98,75,98.6,78.8,95.3,88.2,103.7,72.5,100,78.2,101.3,77.3,100.9,81.6,100,75.9,100.4,80.7,97.1,81.2,103.6,84.9,103.3,84.7,100,74.7,101.1,77.5,95,81.1,98.5,83,102.1
2020,12,44.8,89.1,44.7,88.8,45.1,88.5,,,,,103.6,100.7,99.8,100,,,,,,,39.9,81.3,57.7,99.5,54.9,88.3,51.6,86,34.9,91.2,41.7,90,38.2,89.1,48.7,92,42.2,88.9,41.7,86.6,48.8,85.9,41.2,94.1,55.9,87.3,41,85.9,47.3,96.4,44.7,92.1,47.8,89.5,32.9,94.3,46.4,89.9,44.7,80.9,46.8,79.8,52.2,87.9,41,92.5,43.4,90.8,50,96.8
2021,1,33.5,84.7,30.2,84.4,30,84.7,,,,,110.6,101.7,98.7,100,,,,,,,34.9,84.1,45.5,89,38.1,84.8,38.7,86.4,24.3,80.7,25.7,82.2,33.8,85.9,33.4,86.3,35.4,83.8,33.2,84.3,32.8,80.6,40.8,85.3,35.3,86.3,30.3,87.2,32.7,85.5,27.3,78.9,36.3,80.3,30.3,82.1,31.3,92.8,29.2,87.5,37.9,87.1,42.3,83.5,29.1,83.5,29.2,87.8,27.7,87.2
2021,2,43.7,67.8,42.7,66.1,40.8,59.3,,,,,115.7,103,99.2,99.8,,,,,,,54.4,80.8,62.9,84.8,51.5,83,59.4,87.1,24.5,44.8,31.9,44.7,45.7,62.5,33.2,63.8,38.2,59.4,34.5,69.5,37.9,67.2,45.1,72.5,50,66.7,39.5,69.7,43.6,64.5,54.5,59.1,54,66.4,46.5,63.4,42.5,75.4,43.5,79.2,45.2,80.6,44.5,67,38.8,61.7,50,67.7,47.9,68.1
2021,3,44.5,68.6,42.8,60.2,38,57.8,,,,,114.2,106.2,99.2,99.2,,,,,,,49.5,72.1,37.1,46.6,28.9,55.6,41,71.3,46.5,70,42.9,69.9,49.4,74.4,50,73.6,49,71.9,40.5,68.6,39.1,63.8,39.4,62.7,45.1,71.6,48.7,72.4,50,71.8,40.9,52.3,53.5,70.4,37.3,79.6,50,73.1,50,68.2,40.3,62.1,43.4,67.6,43.4,62.8,33.9,69.3,54.3,69.1
2021,4,46.4,72.7,45,68,42.8,62.8,,,,,112.7,105,100,99,,,,,,,52.6,74.9,41,74.7,36.3,65.2,49.4,67.4,46.3,76.5,35.4,77,43.8,70.2,54.5,74.7,49,79.5,37.3,80.5,39.7,72.4,46.5,62,44.1,73.5,69.7,76.3,56.4,67.3,20.5,61.4,50.9,74.8,60.6,73.2,53,64.9,43.5,78.6,36.3,70.2,54.4,75.3,35.7,67.3,39.1,62.5,54.3,85.1
2021,5,48.1,73.3,47.8,68,46.9,62.9,,,,,113.6,107.1,100.2,99.9,,,,,,,50.3,78.5,50,75.3,37,60.4,52.6,71.6,48,73,43.4,69,47.2,74.4,52.1,78.1,51.7,78.1,45.9,75.5,45.4,63.8,50,76.1,37.3,74.5,65.8,82.9,48.2,78.2,40.9,54.5,52.7,77.4,55.6,83.8,56.7,74.6,49.4,72.1,37.1,69.4,36.8,69.2,44.9,60.7,44.3,69.3,59.6,81.9
2021,6,49.2,65.1,47.9,60.9,47.4,56.7,,,,,115,108.9,100.1,100.1,,,,,,,46.7,69.2,50.6,64.6,37,54.1,47.7,64.2,54.2,63.6,49.6,61.9,49.1,68.8,54.5,68.9,49.3,63.9,51.8,58.2,36.8,60.3,56.3,66.9,45.1,61.8,53.9,73.7,50,82.7,52.3,54.5,57.5,70.4,46.5,77.5,46.3,72.4,54.5,62.3,44.4,44.4,44.5,61.5,50,63.3,41.7,65.6,62.8,72.3
2021,7,26.6,76.8,28.2,67.3,28.7,65.8,,,,,116.8,107.4,97.7,99.9,,,,,,,29.5,79,25.8,83.1,21.5,69.3,27.1,77.1,25.2,77.5,24.3,70.8,21,74.4,33.4,80.9,20.1,67.7,27.7,79.5,23.6,70.7,22.5,77.5,36.3,79.4,28.9,76.3,29.1,78.2,22.7,63.6,29.2,74.8,16.2,81.7,26.1,79.9,22.1,70.8,33.1,75.8,27.5,85.7,32.1,87.2,24.5,71.4,41.5,87.2
2021,8,32.6,43.4,31,42.7,30.8,39.8,,,,,110.5,108.4,96.9,97.7,,,,,,,38.5,52.8,46.1,51.1,38.1,37.4,35.8,52.6,17.3,29.2,28.3,40.3,25.3,40.1,37.9,46.4,26.4,39.6,25.9,40.9,28.7,32.2,33.1,52.8,27.5,46.1,32.9,40.8,39.1,46.4,31.8,43.2,36.7,44.7,35.2,45.8,36.6,43.3,40.3,43.5,28.2,41.9,30.8,51.1,41.3,46.4,30.7,35.4,34,54.3
2021,9,77.4,79.2,82.4,78.7,68.4,68.4,,,,,107.8,101.8,99,98.3,,,,,,,90.5,95.1,105.1,97.2,98.9,95.9,93.5,95.8,62.4,62.6,72.6,68.6,56.5,57.7,64,74.3,74,69.4,75.5,75.9,69,77.6,95.1,80.3,82.4,81.4,89.5,89.5,73.6,90,61.4,86.4,98.7,92.5,76.8,77.5,82.1,91,68.2,78.6,72.6,77.4,79.1,80.2,72.4,75.5,70.3,69.3,64.9,75.5
2021,10,57.9,73,55.6,69.7,50.2,68.8,,,,,109.7,100.8,98.5,98.2,,,,,,,57.9,73.6,38.2,57.3,48.5,56.3,54.2,65.5,67.6,79.7,59.3,76.5,56.8,73.6,65.1,84.9,61.1,76,48.6,70.9,51.1,62.1,54.9,75.4,52,72.5,64.5,75,62.7,77.3,50,75,68.1,77.4,60.6,77.5,59.7,77.6,65.6,83.1,58.9,62.9,57.7,68.1,57.1,67.3,48.4,68.2,62.8,80.9
2021,11,67,88.7,67.7,86.2,62.9,81.5,,,,,113.8,99.5,99.8,99.3,,,,,,,72.3,86.9,63.5,83.1,74.1,93.7,74.5,90,66.1,95.5,63.7,83.2,61.1,86.4,61.9,87.2,67.4,89.9,60.5,91.8,59.8,82.8,64.8,88.7,60.8,92.2,89.5,85.5,53.6,88.2,75,100,68.1,81.9,70.4,85.9,69.4,86.6,73.4,90.9,74.2,100,68.1,90.1,64.3,90.3,65.6,86.5,74.5,87.2
2021,12,41.2,83.8,42.8,80.7,40.6,77.8,,,,,114.5,102.8,99.2,100.2,,,,,,,44.6,80.5,46.6,91.6,46.3,82.2,46.1,80.6,34.7,82.4,39.8,82.7,28.1,86.4,46.4,86.4,44.8,86.5,39.5,84.1,36.8,78.7,42.3,83.1,48,88.2,36.8,81.6,40.9,81.8,36.4,59.1,37.2,82.7,35.9,85.2,35.1,78.4,45.5,80.5,37.9,86.3,47.8,85.7,45.4,85.2,31.8,83.3,61.7,101.1
2022,1,47.8,66.2,40.8,62.7,45.9,62.2,91.3,,46.5,,,102.3,,99.2,,,,,,,54.5,71.5,62.2,68,68,71.1,55.1,73.9,31.9,57.9,39.3,64.6,36.2,58.2,43.1,67.2,40.5,61.8,37.7,59.5,47.5,67.2,48.5,70.4,44.8,58.8,41.1,65.8,64.9,65.5,44.4,38.6,49.1,65,45.7,57.7,48.4,72.4,48,67.5,64.1,83.9,54.1,70.3,44.7,71.9,46.2,64.6,57.8,74.5
2022,2,32.7,58,27.1,52.7,35.5,55,93.7,85.9,28.6,52.9,,,,,,,,,,,35.6,64.1,26.7,48.3,34.5,44.4,39.5,62.2,24,53.4,39.3,65,24.1,56.2,37.3,64.7,29.6,47.8,31.6,56.6,30,48.1,36.8,55.9,29.2,55.2,42.2,53.3,35.1,57.9,53.7,63,33.9,61,32.1,69.3,41.9,75.8,35.1,68.2,28.1,53.9,25.9,56.5,33.2,63,28.1,52.9,32.4,59.8
2022,3,40.3,79.7,37,71.2,45.6,70.6,102.9,98.3,38.9,76.5,,,,,,,,,,,38.1,74.5,35,80.6,29.2,73.9,44.9,76.4,38.4,90.1,38.5,79.1,44.9,79.5,48.2,82.8,39.4,82.1,40.8,71.9,32.5,79.4,53.7,87.5,30.2,75,45.6,93.3,40.4,77.2,44.4,90.7,43.6,78.9,30.7,85.7,47.6,83.9,48.6,83.1,49.2,81.3,39.4,72.9,36.1,75.5,33.8,78.1,37.3,75.5
2022,4,68.6,88.1,64.7,80.2,64.4,78.2,106.3,101.4,67.4,80.7,,,,,,,,,,,66.7,84.3,57.8,87.8,55.9,80.1,70.9,88.5,80.2,93.5,61.5,83.3,70.3,89.7,75.4,94,71.2,88,65.4,92.1,63.1,86.3,66.2,91.2,64.6,82.3,73.3,86.7,64.9,82.5,75.9,92.6,69.7,87.2,71.4,91.4,69.4,90.3,71.6,91.9,64.1,85.2,66.5,86.5,68.8,87,65.7,86.2,84.3,91.2
2022,5,68.8,101,69.1,98.5,67,93.1,113,105.6,70,99.2,,,,,,,,,,,61.9,99,63.3,108.3,61.2,91.9,61.8,98.6,81.4,107.6,64.5,101.3,73.8,104.3,75.2,100,71.9,99.6,66.2,100,62.5,101.3,64.7,93.4,72.9,104.2,67.8,110,57,93.9,70.4,111.1,69.7,93.1,77.9,110,74.2,100.8,66.2,106.1,70.3,96.9,70,114.7,63,95.7,68.1,93.3,82.4,115.7
